,band_id,band_name,album_name,release_date,total_tracks,album_id,track_id,track_name,duration_ms,explicit,added_at
48,0fDF0jjmdouCIeWhNnblwV,Buckethead,Crime Slunk Scene,2009,11,0Rw0SfgpXWwQEyA7zf2Ta0,5VBwLOZDyDWInNYIUniuZG,Soothsayer (Dedicated to Aunt Suzie),544800,False,2025-02-25 00:01:43+00:00
49,4HFpzehKjow2WqU4EJ6Wy9,Bloodywood,Tadka,2025,3,5amuuw3Kg9y0Db7S06WJj7,1bzEg4DkUQOhXDFn89Fex7,Tadka,262064,False,2025-02-21 08:40:27+00:00
50,4MzJMcHQBl9SIYSjwWn8QW,Spiritbox,"No Loss, No Love",2025,3,7BhHSUylWCFLbOahXAn74K,3be9lEoOwbDROZViutmSgd,"No Loss, No Love",176466,False,2025-02-21 08:34:27+00:00
51,2BM933ADIluGGrPBOhPgIt,SiM,CHAMPiONS,2025,1,77x07JFKcDuchtrtCnd1OA,081axIXWqMLV3i8haS8C4d,CHAMPiONS,241612,False,2025-02-20 23:58:53+00:00
52,2aaLAng2L2aWD2FClzwiep,Dream Theater,Parasomnia,2025,8,0ER7sdwIe6mfM63TbWcHmd,4egp3L6e8e93EaHbWyN5Az,In the Arms of Morpheus,322520,False,2025-02-20 08:41:27+00:00
53,1WNoKxsp715jez1Td4vthc,Electric Callboy,Elevator Operator,2025,1,6JNW5L80qRIaLPhN60fkaM,2Ulw4Lgy6ejrSjCj1hB2RF,Elevator Operator,189103,False,2025-02-19 08:31:09+00:00
54,0bbvrSsm0Dh4erBbE1dhHD,April March,Chick Habit,1995,8,4Xn3fY5S63b736UT4MN4mk,2uYEezzaXYszTEhbxUCebL,Chick Habit,129093,False,2025-02-19 05:46:09+00:00
55,5t28BP42x2axFnqOOMg3CM,Five Finger Death Punch,American Capitalist (Deluxe),2011,16,23Zi1sfUFkw4L4TC1vrLdy,22VW5d6k6HT0SQ8MUEXuDz,Coming Down,241226,True,2025-02-18 23:57:32+00:00
56,6IPIMwUjUQY5dmB4oM3CcV,No Fair Fights,The Sound of Burning Bridges,2014,11,49M11ROYgC0QjTUJxmK9nr,24EGMCWHqINIGSx5PsGHzP,Kiss From A Rose,295986,False,2025-02-18 23:56:09+00:00
57,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,Mea Culpa (Ah! Ça ira!),2024,1,4k6UKb3mWQcQ5yEiyi43DT,4AFjPeecGnS3999PV5iOSK,Mea Culpa (Ah! Ça ira!),173160,False,2025-02-18 23:53:03+00:00
58,2CmaKO2zEGJ1NWpS1yfVGz,Falling In Reverse,Popular Monster,2024,11,2knEuvsxqHMAoxlQpIdpQD,7uAWPqXthO4pO2Exc8V90t,Bad Guy,157741,True,2025-02-17 23:54:41+00:00
59,6irKXFXk2sPNmHtKqmrfuU,Unleash The Archers,Apex,2017,10,505PSAdJ9BVuKUZLuhXVFc,4RnHlpGuccSJvdiuybu2VD,Awakening,437920,False,2025-02-17 08:29:13+00:00
60,5vDfbSPkurKQxpVVXALJ4K,Rise Of The Northstar,The Legacy of Shi,2018,11,4pKBdyKDIir3KAXhCn8861,0CKJMP5vJWpJxLSXqHywtB,Here Comes the Boom,251570,False,2025-02-12 08:49:45+00:00
61,2Ct54gNxKnYLnXk9HhviMI,Feuerschwanz,Memento Mori (Deluxe Version),2021,29,5w0ychIugZVW91kWSP6qNS,4qsgKZdwTYtZ6gJKQeFtAw,Dragostea Din Tei,203343,False,2025-02-12 08:44:50+00:00
62,1bkf8u8ot6vEpWTJFBzKZB,Dream Evil,Dragonslayer,2002,12,75e23vS6UP1bZWkVphKGiD,7FQvFYg88JndjHvd5tBxwI,The Chosen Ones,302533,False,2025-02-11 23:53:28+00:00
63,2yEwvVSSSUkcLeSTNyHKh8,TOOL,Lateralus,2001,13,5l5m1hnH4punS1GQXgEi3T,7tvuLLroI0n6uYBWuFig5d,Lateralus,562706,False,2025-02-11 23:51:12+00:00
64,5Dejhd4zYKEUm6q1FLr1ik,Khemmis,Doomed Heavy Metal,2020,6,6VTtYJ1gXCbSqAa730Gw7O,0X6ph2SjyOCqfnN7rMDtXq,A Conversation with Death,290459,False,2025-02-11 23:46:02+00:00
65,5q6QQFwE4elu0q1HA10HTb,Synestia,The Poetic Edda,2024,4,3AO82S43rn68Vk4FLgNXKp,7gQmh1MbKIbXfcVhKS8cZP,The Poetic Edda,365440,False,2025-02-10 03:52:42+00:00
66,1XiP8X4U0vsAVcbK2fkSZl,The Last Bear Ender,The Second Year Ender,2022,12,6jSitfexer6NXtK1NZPbGq,04M2CmravhDSoK3DD5yN1F,The Only Thing They Fear Is You,285665,False,2025-02-10 00:09:27+00:00
67,4N2I7VsF86h59tbsvVoB1h,花冷え。,来世は偉人！,2023,10,7zjt6aRii06qmD77RSBAYi,51o21I12ZFahXaCviz95M6,お先に失礼します。,190866,False,2025-02-09 23:59:44+00:00
68,0SwO7SWeDHJijQ3XNS7xEE,MGMT,Oracular Spectacular,2007,14,18FRVXUyoW1QQfwzi9PRC4,4ijZ4sCKTLsQJKTJT4psI8,Electric Feel,229333,False,2024-12-04 14:30:42+00:00
69,0SwO7SWeDHJijQ3XNS7xEE,MGMT,Oracular Spectacular,2007,14,18FRVXUyoW1QQfwzi9PRC4,5NXQPIl8LBpeaVQJUj2DE0,Kids,303426,False,2024-12-04 14:30:39+00:00
70,6zB02lwP6L6ZH32nggQiJT,They Might Be Giants,Flood,1990,19,7FwAtuhhWivxvK4aPgyyUD,63vL5oxWrlvaJ0ayNaQnbX,Istanbul (Not Constantinople),153813,False,2024-12-04 09:06:00+00:00
71,37DdwREpvvQHmGLFEZ4h0Q,Basshunter,LOL (International version),2006,16,4cHjA2C6N5h5rIKQYojMLU,2SeEfO1x5p1Y2NCITLSokI,Russia Privjet,247746,False,2024-12-02 14:47:18+00:00
72,37DdwREpvvQHmGLFEZ4h0Q,Basshunter,LOL (International version),2006,16,4cHjA2C6N5h5rIKQYojMLU,5OeHutzuoXYSl5GK0wIShE,I'm Your Bass Creator,324226,False,2024-12-02 14:47:16+00:00
73,37DdwREpvvQHmGLFEZ4h0Q,Basshunter,LOL (2008 yellow bonus version/no videos_France),2006,15,682Hmk9B735917lt9qwZz4,4rino0wsmUcK36Ro4CCrke,Boten Anna - Radio edit,207066,False,2024-12-02 14:47:05+00:00
74,37DdwREpvvQHmGLFEZ4h0Q,Basshunter,Now You're Gone - The Album,2008,16,1UjziXy5WUcJkEkmHJKLDZ,5Nr1ZcH9PGTiQdGl9HCCS1,Now You're Gone (feat. DJ Mental Theo's Bazzheadz) - Video Edit,148186,False,2024-12-02 14:47:03+00:00
75,37DdwREpvvQHmGLFEZ4h0Q,Basshunter,LOL (2008 yellow bonus version/no videos_France),2006,15,682Hmk9B735917lt9qwZz4,6HjtZWIo0bh0KLD8Tq4ujR,DotA - Radio Edit,200560,False,2024-12-02 14:47:00+00:00
76,37DdwREpvvQHmGLFEZ4h0Q,Basshunter,Now You're Gone - The Album,2008,16,1UjziXy5WUcJkEkmHJKLDZ,2PTvik6EqPAIYOclAB3SU8,All I Ever Wanted - Radio Edit,176453,False,2024-12-02 14:46:57+00:00
77,7o6cOczXTB8ioTAAJTbESf,Jinjer,King of Everything,2016,10,34d5piioQWqO1vuqAHuFT1,5t8NXa2fugcTPsTfhVILmS,Pisces,305571,False,2024-11-27 23:59:22+00:00
78,6KO6G41BBLTDNYOLefWTMU,P.O.D.,AFRAID TO DIE,2023,2,2kObu5MHhR6BCsvgtptz2T,0MVhJOLU3VhNRzWLwTtA26,AFRAID TO DIE (feat. Tatiana Shmayluk from Jinjer),184215,False,2024-11-27 23:57:05+00:00
79,6iswhpc2w6na3lS1vehFXF,Otep,Sevas Tra,2002,13,1vQRctOyiOZlxElJNOWjdA,7J9tkRgN26YmIHXl4fnVlp,Battle Ready,261680,True,2024-11-26 00:59:39+00:00
80,3X8VK5wNpLQCVEo4sWBH2A,Cassyette,When She Told Me,2024,3,6r3emSLfF17MpkJAXzd5Tt,1uRF3CIh24PY17wR5v5k6Q,When She Told Me,281800,False,2024-11-24 23:59:56+00:00
81,3pNYE2NX9kKZJku5jIKe1G,Seo Moon Tak,Songs from Agatha All Along (Episode 4),2024,2,3ZYIL6aXJ9xsUIgzAS7pCQ,3kInFotzM7fkiYGyjh2248,The Ballad of the Witches' Road (Lorna Wu's Version),280962,False,2024-11-02 12:37:46+00:00
82,3XfjX4nsdyVaLMFi1ACXXb,Kathryn Hahn,Songs from Agatha All Along (Episodes 1 & 2),2024,2,18NuXd2GdffzNAVM2xIeVG,59h6Uw3m5ClwHnEcKXh8hg,The Ballad of the Witches' Road (Sacred Chant Version),197692,False,2024-11-02 12:37:31+00:00
83,3XfjX4nsdyVaLMFi1ACXXb,Kathryn Hahn,Songs from Agatha All Along (Episode 9),2024,2,4qi6RGVIIWhSLWJkUbyzxG,2pmVe98GKGppjVaXxG8JOr,The Ballad of the Witches' Road (Agatha Through Time Version),155471,False,2024-11-02 12:37:14+00:00
84,2cXxGGANle1rAcn4HsqeNc,Alec Koff,Take My Pain,2021,11,37hO63Hae1oFw2qB4of630,6iuOmgW6CGiZs8phmP4mZR,You're A Devil,143606,False,2024-10-18 00:06:58+00:00
85,64LfMHjoVm5iPkqInTztIq,LUMINIX,Infect Me With Your Lies,2024,1,0zqHfSGelf0sbnW6WURK0m,4qokAxux2RKKxKZa6BwF6X,Infect Me With Your Lies,185500,False,2024-10-18 00:04:16+00:00
86,7dlJy6RJTqYprtHmWYBOv3,The Newton Brothers,"X-Men '97 Theme (From ""X-Men '97"")",2024,1,3lpER8BQDPbDsamuZviUaG,3GIu4yGiUgvDi9ERewkbIa,"X-Men '97 Theme - From ""X-Men '97""",65382,False,2024-09-24 08:14:55+00:00
87,41btkKEfOGIHsd7WNahMCi,Bleeding Through,Declaration,2008,13,2edkBkHVmCDQpWwWikvQP0,1AodNY5FQJ0uNwxQuEg51P,Death Anxiety,210546,False,2024-09-16 23:51:00+00:00
88,4RwCcFq1OnRF3cRnZVlVp7,Conducting From The Grave,Revenants,2010,11,60V214WzciHbR0W74rvSp7,6r0pJmf270nGS10dbqcKOv,What Monsters We Have Become - Pt. 2,139546,False,2024-09-16 23:50:14+00:00
89,3tgBwjfL3ycAT49VVpkfnE,Tommy Vext,ANTARCTICA,2024,15,3bFDW5uWGM0jcNPav9iO47,2o9dvPJhjxmeYeQnbHRSAq,Smoking Gun,220844,False,2024-08-22 13:50:10+00:00
90,1EzbSIgxt91vHZgFsLNFfW,FiveByFive,Phuck Around Phind Out,2024,16,0Bx7Pu8R54BqVtKS3JAuN1,3hBmRpAGnVoBSxOnXnQ1be,Kraken Down,203333,True,2024-08-22 13:46:34+00:00
91,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,With Teeth (Bonus Tracks),2005,15,1PuCoaLQNyCeaLBgGtNyW3,4L5r9XNiWJ7cbqcIiNvVes,The Hand That Feeds,211680,False,2024-08-20 23:35:55+00:00
92,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,The Downward Spiral (Deluxe Edition),1994,27,5I7lLu8xXJfGRdFUqHaLQU,5mc6EyF1OIEOhAkD0Gg9Lc,Closer,373306,True,2024-08-20 23:35:52+00:00
93,7t0rwkOPGlDPEhaOcVtOt9,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",1993,12,0AP5O47kJWlaKVnnybKvQI,4JGKZS7h4Qa16gOU3oNETV,Dreams,271560,False,2024-08-20 00:43:55+00:00
94,6Z4kwq0LOaYQW2CqudoOIk,Amira Elfeky,Remains of Us,2024,1,2gxw4M7PiKHj1nYogMZY2z,6PY6sVyljtBGLd5lXHKeXA,Remains of Us,242666,False,2024-08-14 08:03:38+00:00
95,7B76SsfzG0wWk1WEvGzCmY,Magnolia Park,Animal,2023,1,45tUpXXzTSNp1QZ6Z1ENvX,1BO5Y7G9ukdTRVw1ER0HuC,Animal,218859,True,2024-08-13 23:50:42+00:00
96,0r0R5nIjDY04TfxRM10Bcb,Alligatoah,SO RAUS (feat. Fred Durst),2023,1,5VVZUuK140VM27nsPrT1EC,47QjPV3o8PqDnruovlyc1F,SO RAUS (feat. Fred Durst),196293,False,2024-08-13 23:48:01+00:00
97,3jTlKw98Ql1jGRPYqhqHap,Skindred,Smile,2023,12,7bS1WGyOPaE03hEBzwyZHm,5aZ9mfnT8jp3ZdrMQaF76j,Gimme That Boom,193853,False,2024-08-13 23:41:45+00:00
98,373XSzgRHjl6imFLdGNlQm,From Fall to Spring,CONTROL,2024,2,57kPTznZ0dmaQPPyqBuWgX,4acG72pZiM3tSkqbf19xdB,CONTROL,184311,True,2024-08-13 07:51:09+00:00
99,3uPce3TKw7cjheMNhuhNs9,UnityTX,Ferality,2023,11,5TRazGLWI1r9hL3XsQ1feB,5mQH7w7Cqphygl68gTsDBg,ROC SH!T,185357,True,2024-08-12 23:57:29+00:00
100,0GicbfMtwhn3Ch0PdwkADQ,Silly Goose,Tsunami,2024,3,6TfNPrsQuGXEGuY3stlPRD,0gmYPQH9XpNeuQoBLgoS9W,Tsunami,224924,True,2024-08-12 23:53:51+00:00
101,2CmaKO2zEGJ1NWpS1yfVGz,Falling In Reverse,Ronald,2024,1,01GsZ4orxT9LHqCru5Pnz2,1xeIvccuZq4DiqqmZDSbAg,Ronald,196754,True,2024-08-02 09:58:18+00:00
102,7B76SsfzG0wWk1WEvGzCmY,Magnolia Park,Halloween Mixtape II,2023,17,11K5RRCKRsn5RCYWBNniD5,01e7BHhJGVtH9a6HfwKFCl,Animal,218859,True,2024-07-30 08:29:31+00:00
103,59hC0TFyMDFOLBEpYcsgFZ,Sick Century,"Outer Worlds, Inner Demons",2022,6,3Czupt4DkhNCkl1bLBYbFq,1NYaKrmImDKW39ToBhr1nh,Winter Rain,245259,False,2024-07-30 08:20:35+00:00
104,75ItOLlAwbDFJFx3PhyzTc,Deadlands,House of Cards,2023,1,5E6epWiLFGWtZqMuszcHqx,6EqoY0XEgrkYjuIabcJtjT,House of Cards,211000,True,2024-07-30 08:18:02+00:00
105,1RjRHE0popjV7rhcHdp376,SIE Sound Team,『Bloodborne』 オリジナルサウンドトラック,2015,25,47m35vB0lPkf5oFPjQozUz,0sQQf3HttpM864ld36CUqT,The First Hunter,311746,False,2024-07-26 08:08:34+00:00
106,40rWJjdPotR9uBaZGl9xNk,うたスタ,こどもと一緒に聴きたい歌ベストMIX Vol.3,2022,15,63k6ml2XLxkmZXYsOk4xm5,2pApNNfj2Bvy0yj5QsrIgd,はらぺこあおむし - キッズソングカバー - 「NHK教育テレビ Eテレ おかあさんといっしょ」より,328000,False,2024-07-07 04:52:32+00:00
107,1Ffb6ejR6Fe5IamqA5oRUF,Bring Me The Horizon,POST HUMAN: NeX GEn,2024,16,1k7OXnGQPV4zF3seDwRroD,0Brlm0oPqzabpgIG1D1eU5,LosT,205481,True,2024-06-28 06:29:12+00:00
108,1Ffb6ejR6Fe5IamqA5oRUF,Bring Me The Horizon,POST HUMAN: NeX GEn,2024,16,1k7OXnGQPV4zF3seDwRroD,6tVahG14lCjexVQnYWKgwF,liMOusIne (feat. AURORA),251939,True,2024-06-28 06:11:48+00:00
109,1Ffb6ejR6Fe5IamqA5oRUF,Bring Me The Horizon,POST HUMAN: NeX GEn,2024,16,1k7OXnGQPV4zF3seDwRroD,0hpWmAB3L0OJ3VBeMkOQUu,Kool-Aid,228470,True,2024-06-28 06:04:05+00:00
110,1Ffb6ejR6Fe5IamqA5oRUF,Bring Me The Horizon,POST HUMAN: NeX GEn,2024,16,1k7OXnGQPV4zF3seDwRroD,24l3mfIPWVa645a9LEwSHx,YOUtopia,242662,False,2024-06-28 05:59:56+00:00
111,0BrwNfE1F5grSe7ZDtwOQ1,ののちゃん(村方乃々佳),ののちゃん こどもうた～みかんの花咲く丘～,2022,5,0uqzQ7cdGSMGxmKGhKESrh,1kboRPfJx2WYnsvNwrjzkX,おにのパンツ,140000,False,2024-06-10 09:14:08+00:00
112,1f5GqyOPo0CkotzzRwviBu,The Lonely Island,Incredibad,2009,19,5uWFEnAIeksRbygyWNrmlZ,1f0VlUeHwIUVa9xkFUCZ9I,Natalie's Rap,146866,True,2024-06-03 09:06:29+00:00
